employee_id,fullname,area,position,department,division,directorate,grade,education,major,years_of_service_months,CEX,CSI,FTC,GDR,IDS,LIE,QDD,SEA,STO,VCU,rating_2025,iq,mbti,pauli,faxtor,disc,qtq,tiki,Papi_A,Papi_B,Papi_C,Papi_D,Papi_E,Papi_F,Papi_G,Papi_I,Papi_K,Papi_L,Papi_N,Papi_O,Papi_P,Papi_R,Papi_S,Papi_T,Papi_V,Papi_W,Papi_X,Papi_Z,strength_1,strength_2,strength_3,strength_4,strength_5
EMP100582,Wulan Nabila Fauziah,Distribution,HRBP,HR,Operations,Technology,V,D3,Design,58,3,4,4,3,3,3,2,2,2,3,3,104,INFP,78,72,DC,34,1,2,6,4,1,2,1,5,7,7,1,6,8,6,9,4,2,2,6,5,7,,Deliberative,Achiever,Positivity,Learner
EMP100583,Dinda Zulfikar Herlambang,Distribution,Supply Planner,Finance,Sales,HR & Corp Affairs,V,SMA,Psychology,75,3,3,2,2,4,4,3,3,3,3,3,115,,87,27,DC,19,9,5,5,8,1,5,3,1,2,1,4,9,9,7,5,7,1,,8,2,1,Input,Empathy,Activator,Adaptability,Developer
EMP100584,Satya Ananda,Plant,Finance Officer,IT,Digital Marketing,Technology,IV,D3,Business,80,2,,1,2,2,1,1,1,2,2,2,119,ESFJ,63,34,,33,1,1,3,4,6,6,4,2,2,8,7,2,8,8,7,4,6,3,7,4,9,Command,Competition,Analytical,Maximizer,Responsibility
EMP100585,Indra Rohman,Distribution,Supply Planner,R&D,Product Dev,Technology,III,S2,Engineering,18,1,1,1,1,1,1,1,1,1,1,1,113,INTJ,51,22,ID,29,1,7,5,6,,4,5,4,4,1,9,7,3,5,9,1,,2,4,6,1,Ideation,Arranger,Learner,Futuristic,Intellection
EMP100586,Adit Hartanto,HQ,HRBP,R&D,Operations,Technology,V,D3,Business,33,3,5,5,4,5,5,4,4,4,3,4,111,ENFJ,43,23,IS,20,7,2,3,5,8,6,7,8,6,4,7,6,3,8,6,7,6,2,9,6,1,Strategic,,Ideation,Significance,Empathy
EMP100587,Nabila Syahputra,Plant,HRBP,IT,Product Dev,Commercial,V,S1,Business,54,3,,4,2,2,3,3,3,2,2,3,113,ENFP,66,95,ID,25,2,4,5,4,,7,4,4,4,5,9,8,5,,9,5,4,1,5,,1,Command,Competition,Activator,Empathy,Learner
EMP100588,Intan Rohman,Store,Sales Supervisor,Operations,Sales,HR & Corp Affairs,V,D3,Economics,84,4,4,4,4,4,4,4,4,3,4,,102,ENTJ,33,36,SC,33,10,8,4,8,7,9,6,2,5,7,6,3,1,,,7,5,6,9,4,1,Learner,Futuristic,Adaptability,Empathy,Input
EMP100589,Anisa Tri Pamungkas,Plant,Data Analyst,Marketing,Operations,Commercial,III,D3,Business,41,,3,4,2,3,3,3,3,2,,3,,ENFP,36,21,SD,,9,5,2,3,2,3,8,4,6,4,4,9,8,,5,1,2,4,3,4,4,Relator,Maximizer,Positivity,Adaptability,Individualization
EMP100590,Putri Rachman Hartanto,Distribution,Sales Supervisor,Marketing,Product Dev,HR & Corp Affairs,IV,S1,Economics,59,1,,,1,1,,2,1,,1,1,,INTJ,49,39,ID,,5,4,5,9,6,3,4,1,5,3,,6,8,9,1,8,6,3,,9,6,Context,,,Discipline,Harmony
EMP100591,Kurnia Ginting,Plant,Sales Supervisor,IT,Product Dev,Technology,IV,S1,Engineering,52,3,3,3,3,2,3,3,,3,4,5,86,ENFJ,46,39,SI,28,4,3,7,,8,,7,2,7,4,9,4,7,9,8,1,3,2,5,2,3,Activator,Discipline,Focus,Context,Self-Assurance
EMP100592,Galih Handayani,Distribution,Supply Planner,Marketing,Product Dev,Commercial,V,SMA,Statistics,51,3,3,3,2,3,3,3,2,3,,,,ENTP,91,38,DI,,9,,5,1,7,8,3,,2,8,6,9,2,1,3,,3,5,1,8,6,Maximizer,,Activator,Intellection,Focus
EMP100593,Hadi Santoso,HQ,Brand Executive,HR,Sales,Technology,III,SMA,Engineering,12,3,2,2,2,2,2,3,3,3,4,3,139,ISFP,68,23,ID,28,7,9,9,3,9,2,3,7,1,3,4,,2,4,6,1,7,4,6,5,1,Individualization,Adaptability,Positivity,Ideation,Connectedness
EMP100594,Teguh Sinaga,HQ,HRBP,HR,Product Dev,HR & Corp Affairs,III,D3,Economics,73,2,1,1,2,2,2,,2,2,2,2,134,ESFP,23,31,DI,41,10,,9,9,8,9,6,7,9,6,6,4,1,2,3,2,4,,2,1,7,Relator,Self-Assurance,Input,,Woo
EMP100595,Lestari Saputra,Distribution,Data Analyst,Marketing,Operations,HR & Corp Affairs,V,D3,Statistics,84,2,3,3,2,2,2,2,,3,2,2,,ESTJ,70,70,SI,,2,4,6,4,7,8,9,9,1,9,,8,1,5,2,5,5,5,9,1,5,Harmony,Analytical,Includer,Adaptability,Empathy
EMP100596,Dimas Aji Hidayat,Store,Supply Planner,Marketing,Sales,Commercial,V,S2,Engineering,50,1,,3,3,2,1,99,3,,2,2,,,21,36,,,9,9,1,5,9,5,8,9,7,5,4,2,2,,9,6,5,5,4,2,7,Positivity,Focus,,Activator,Arranger
EMP100597,Fajar Maulana,Distribution,Brand Executive,R&D,Operations,Technology,III,S2,Design,58,5,5,4,4,5,4,3,3,4,,4,97,INTJ,86,81,IS,27,1,7,1,3,8,4,4,3,,2,9,3,5,,3,9,1,6,5,8,4,Activator,Strategic,Competition,Arranger,Harmony
EMP100598,Adit Aji Tamba,Store,Supply Planner,Operations,Operations,Commercial,III,S1,Statistics,39,3,,,,3,3,3,4,4,2,3,124,,53,94,,24,2,1,5,3,5,3,2,6,5,7,3,3,6,2,2,2,1,,6,5,1,Significance,Restorative,Analytical,Maximizer,Consistency
EMP100599,Dimas Kurniawan,Distribution,Data Analyst,HR,Digital Marketing,Commercial,V,SMA,Business,16,1,1,2,1,1,1,2,1,1,1,1,81,INFP,49,86,CD,23,5,7,7,8,,6,6,6,1,,3,8,4,4,,4,1,1,9,2,1,Analytical,Self-Assurance,Relator,,Achiever
EMP100600,Zaki Wijaya,Store,HRBP,HR,Product Dev,Commercial,V,SMA,Psychology,12,,,1,2,1,1,1,1,2,2,1,137,ISTJ,46,56,SI,18,7,3,7,9,4,7,1,,6,9,4,2,9,1,,7,5,8,5,8,7,Intellection,Communication,Focus,Positivity,Restorative
EMP100601,Nurlita Subekti,HQ,Finance Officer,HR,Operations,HR & Corp Affairs,IV,S1,Design,70,3,3,3,2,3,4,4,3,2,3,3,123,ISFP,52,37,CD,23,1,4,3,3,9,,6,2,1,9,7,9,5,7,9,1,,9,9,7,6,Connectedness,Adaptability,Discipline,Analytical,Woo
EMP100602,Rifqi Ananda,Store,Brand Executive,HR,Digital Marketing,Technology,IV,D3,Business,53,1,1,2,1,1,2,1,1,1,2,1,,ESTP,29,66,DS,33,6,8,9,4,6,9,7,1,,4,6,2,9,9,5,,4,5,1,1,4,Positivity,Competition,Responsibility,Empathy,Belief
EMP100603,Ahmad Handayani,Distribution,Supply Planner,Finance,Talent Management,Technology,V,SMA,Design,71,2,3,2,2,3,3,2,2,3,1,4,107,ISTJ,70,59,CS,22,5,4,9,1,3,3,9,9,4,2,5,4,6,3,6,,2,6,5,9,9,Belief,Futuristic,Adaptability,Positivity,Woo
EMP100604,Yoga Lukman,HQ,HRBP,Marketing,Talent Management,Technology,III,S2,Psychology,1,,1,,2,2,3,1,3,3,2,2,,ISTP,94,61,CS,,6,8,9,,3,,6,8,5,6,,7,,,1,8,9,5,5,8,8,Context,Communication,Connectedness,Significance,Discipline
EMP100605,Dwi Anggara,Plant,Brand Executive,Marketing,Talent Management,HR & Corp Affairs,V,S2,Economics,73,,5,5,5,5,5,5,5,5,5,5,,ISTP,89,90,ID,,4,2,5,8,8,1,8,2,8,4,6,5,8,8,6,5,4,9,2,,9,Connectedness,Positivity,Developer,Activator,Strategic
EMP100606,Wulan Candra Saputra,Distribution,Brand Executive,R&D,Digital Marketing,Technology,III,S1,Economics,52,3,4,3,3,2,4,4,3,4,4,3,97,ENFJ,51,97,CD,28,4,7,8,1,,4,2,6,8,8,5,3,3,3,9,4,8,5,6,,4,Empathy,Positivity,Input,Achiever,Harmony
EMP100607,Rifqi Halim,Store,Sales Supervisor,R&D,Product Dev,HR & Corp Affairs,V,D3,Statistics,77,1,1,1,1,1,1,2,2,,1,1,82,ENTP,66,44,,26,2,1,1,8,,4,4,7,3,9,2,7,2,3,8,8,2,2,2,6,5,Consistency,Communication,Activator,Learner,Ideation
EMP100608,Rani Kurniawan,Store,Supply Planner,R&D,Sales,Commercial,V,SMA,Design,17,5,4,5,5,5,5,5,5,5,5,5,,ENTJ,31,31,DS,19,8,6,3,2,6,8,6,7,3,9,2,,2,4,5,1,6,8,3,1,7,Empathy,Futuristic,Communication,Input,Context
EMP100609,Oktavia Nabila Ginting,HQ,Supply Planner,IT,Operations,Commercial,V,S2,Psychology,45,4,4,4,5,4,4,4,3,4,5,4,114,ENFP,25,39,,26,8,2,6,2,9,3,5,2,9,5,8,2,4,8,1,2,6,1,1,4,6,Self-Assurance,Input,Discipline,Woo,Futuristic
EMP100610,Hana Rohman,Store,Brand Executive,Operations,Talent Management,Commercial,V,S2,Engineering,71,3,3,3,2,2,3,4,2,3,4,3,94,ISFJ,47,70,ID,28,3,8,8,9,5,1,8,2,1,1,5,3,1,5,3,7,2,2,3,8,4,Woo,Responsibility,Individualization,Intellection,Restorative
EMP100611,Indra Sinaga,HQ,Supply Planner,Finance,Operations,Technology,III,D3,Statistics,83,4,4,4,4,4,4,4,4,,,4,114,,42,100,IC,26,10,8,1,2,5,1,4,3,1,7,5,3,3,9,8,,9,2,6,9,8,Maximizer,,Achiever,Deliberative,Ideation
EMP100612,Adit Utami,Store,Sales Supervisor,Finance,Product Dev,Commercial,V,S1,Business,87,2,2,3,3,3,3,3,2,3,3,3,115,ESFP,38,85,CI,12,5,8,3,,9,1,1,1,3,5,6,2,9,7,3,8,5,3,2,1,5,Input,Competition,Arranger,Significance,Learner
EMP100613,Cahyo Nabila Situmorang,Plant,Supply Planner,Finance,Sales,Technology,IV,S1,Statistics,24,4,3,3,3,4,4,,4,4,3,4,114,ESTP,41,82,IC,20,4,5,2,5,2,,8,5,4,3,9,8,2,8,1,7,7,2,6,8,1,Developer,Focus,Responsibility,Restorative,Connectedness
EMP100614,Cahyo Pratama,HQ,Finance Officer,Finance,Product Dev,Commercial,IV,S1,Business,25,1,1,1,1,2,1,1,1,1,2,1,133,ESFP,40,39,,28,10,,9,2,1,,7,9,9,7,9,7,4,3,3,8,,2,1,1,8,Self-Assurance,Command,Analytical,,Context
EMP100615,Ahmad Halim Nugroho,Distribution,HRBP,Operations,Digital Marketing,Technology,III,SMA,Business,86,5,4,,5,5,5,5,5,5,5,5,139,ISTP,79,50,SI,29,10,3,9,9,5,6,,1,5,5,5,2,7,,4,2,2,4,8,5,7,Belief,Adaptability,Context,Individualization,Developer
EMP100616,Nadia Ramadhan,Store,Finance Officer,HR,Operations,HR & Corp Affairs,IV,SMA,Design,46,3,4,3,4,3,3,3,3,2,3,,88,ESTP,86,92,SI,30,8,2,7,7,9,1,3,2,6,3,1,6,2,6,2,2,1,4,7,5,6,Analytical,Input,Arranger,Connectedness,
EMP100617,Eko Rahmawati,Distribution,Brand Executive,Finance,Product Dev,Commercial,V,SMA,Psychology,32,2,3,3,3,3,4,3,3,3,3,3,104,ENFJ,22,78,DC,29,2,8,9,6,5,5,9,7,8,9,9,8,4,4,8,7,6,8,7,9,6,Woo,Competition,Intellection,Connectedness,Command
EMP100618,Arif Ramadhan,Store,Data Analyst,Finance,Sales,Technology,III,D3,Economics,81,,4,4,4,4,4,4,4,4,4,4,140,ISTJ,95,72,,34,1,6,6,,1,3,9,,7,2,5,3,2,8,6,2,1,7,2,9,3,Communication,Restorative,Significance,Harmony,Competition
EMP100619,Adi Candra Firmansyah,HQ,Brand Executive,HR,Product Dev,Commercial,IV,SMA,Business,49,1,2,3,3,2,1,3,2,3,2,2,114,ISTJ,33,93,SC,21,10,1,8,6,3,5,4,8,7,6,4,1,2,5,4,2,,2,,6,3,Communication,Relator,Harmony,Adaptability,Belief
EMP100620,Oka Kusuma,HQ,Finance Officer,Operations,Sales,Commercial,IV,SMA,Economics,76,3,3,4,4,3,4,3,3,2,2,3,119,ENTP,83,62,CI,38,2,6,4,3,1,3,4,2,2,6,6,,7,3,6,7,3,2,5,8,9,Futuristic,Intellection,Competition,,Learner
EMP100621,Zahra Fauziah,HQ,Supply Planner,Finance,Digital Marketing,Technology,III,SMA,Psychology,77,3,,2,4,3,3,2,3,3,4,3,87,ENFP,38,47,CS,23,9,,1,3,9,5,3,7,1,5,4,7,1,8,5,1,8,2,1,,,Belief,,Arranger,Futuristic,Significance
EMP100622,Ahmad Anugrah Anggara,Plant,Data Analyst,Operations,Operations,Technology,III,D3,Business,20,1,2,2,1,1,2,1,2,,2,2,90,ENTP,71,65,,24,5,4,,5,9,9,9,7,8,,2,6,6,1,6,,5,9,5,7,5,Developer,Competition,Responsibility,Restorative,Consistency
EMP100623,Hadi Simanjuntak,Distribution,Finance Officer,IT,Product Dev,Commercial,V,D3,Design,53,2,2,2,2,2,2,2,1,,,2,82,ENTJ,52,60,SC,32,6,2,9,,5,1,8,9,2,3,1,7,1,7,1,7,9,9,2,1,2,Adaptability,Self-Assurance,Analytical,Input,Woo
EMP100624,Luthfi Firmansyah,Store,HRBP,R&D,Sales,Commercial,V,D3,Engineering,38,2,2,1,3,,2,2,1,2,6,2,95,ENTJ,46,89,CI,33,3,4,6,,7,8,7,7,7,1,3,2,2,5,,6,3,9,,,5,Arranger,Empathy,Belief,Woo,Strategic
EMP100625,Dwi Utami,HQ,HRBP,HR,Operations,Technology,V,S2,Economics,83,2,1,2,2,3,2,1,2,2,2,2,132,ENTJ,81,53,DI,30,9,5,7,2,6,8,8,6,4,8,2,7,8,2,,1,,3,2,,7,Restorative,Includer,Belief,Maximizer,Communication
EMP100626,Arif Nugroho,Distribution,HRBP,HR,Product Dev,Commercial,V,S1,Statistics,8,1,1,1,1,1,1,2,1,1,1,1,81,ISFJ,54,28,DI,32,8,,,6,7,4,3,3,3,2,6,7,1,6,2,,2,8,8,1,,Includer,Relator,Significance,Consistency,Developer
EMP100627,Hadi Handayani,Plant,Supply Planner,Operations,Sales,HR & Corp Affairs,IV,S2,Design,19,3,2,4,3,3,3,3,2,3,3,3,106,INTP,96,72,SC,26,9,9,9,,5,6,9,3,1,8,6,,6,3,6,2,7,3,9,6,6,Belief,Command,Focus,Input,Relator
EMP100628,Fitri Dharma Siregar,Store,Sales Supervisor,R&D,Talent Management,Technology,III,S1,Business,12,2,2,2,3,3,,1,2,2,1,2,84,ESTJ,86,33,SC,31,7,1,6,1,3,6,4,,4,2,9,5,7,7,5,4,7,,8,9,1,Learner,Connectedness,Strategic,Belief,Command
EMP100629,Mahendra Subekti,Plant,Brand Executive,R&D,Operations,Commercial,V,S1,Business,34,2,4,3,3,3,3,4,4,3,4,3,124,ISFP,28,33,CS,32,1,9,8,6,4,7,3,5,7,1,8,1,3,,1,4,4,7,4,,6,Deliberative,Intellection,Self-Assurance,Connectedness,Restorative
EMP100630,Maya Candra Maulida,Distribution,Sales Supervisor,Marketing,Operations,Technology,V,D3,Design,8,3,4,4,4,4,4,5,5,4,4,4,,ENTP,60,96,CS,,5,6,6,3,,5,9,2,7,5,5,,4,1,7,7,6,2,,9,7,Maximizer,Self-Assurance,Significance,Analytical,
EMP100631,Zahra Dharma Zulfikar,Plant,HRBP,R&D,Product Dev,Commercial,IV,SMA,Statistics,58,4,,4,4,5,4,3,3,4,4,4,119,ENTP,90,26,,26,9,1,6,8,6,9,6,7,5,,5,4,6,5,3,5,9,9,3,1,9,Self-Assurance,Futuristic,Analytical,Empathy,Context
EMP100632,Rani Pramudita Suharto,Store,Finance Officer,Marketing,Operations,Technology,IV,S2,Business,77,3,4,5,3,3,4,3,,4,4,4,,ESFJ,62,69,DS,,3,6,3,3,,8,4,4,7,4,8,6,3,1,2,1,7,1,1,3,8,Analytical,Adaptability,,,Empathy
EMP100633,Dewi Setiawan,Store,Sales Supervisor,IT,Sales,Commercial,V,SMA,Design,54,4,4,,4,4,4,4,4,4,5,4,110,INTP,83,92,DC,20,9,6,1,4,9,6,9,5,8,1,4,6,,5,7,5,3,5,9,4,2,Input,Self-Assurance,Developer,Communication,Command
EMP100634,Nugroho Pratama,Distribution,Brand Executive,Operations,Product Dev,HR & Corp Affairs,IV,D3,Economics,55,2,3,3,2,3,3,4,3,4,3,3,117,ENTP,52,71,CD,28,5,8,1,4,5,3,9,1,2,,2,3,1,2,3,,1,4,2,1,7,Significance,Restorative,Communication,Context,Strategic
EMP100635,Umar Dharma Fauziah,Distribution,HRBP,Operations,Digital Marketing,Technology,IV,D3,Engineering,19,4,5,4,4,5,5,4,4,4,5,4,133,INTP,64,62,SD,17,1,8,7,1,,4,2,,,4,8,2,1,1,6,3,,6,8,8,4,,Belief,Intellection,Restorative,Focus
EMP100636,Rama Aji Wibowo,HQ,Finance Officer,HR,Digital Marketing,Technology,V,D3,Statistics,76,4,3,,3,3,3,,3,3,3,3,80,ENFJ,24,49,IS,34,3,4,6,2,,,1,5,,6,2,8,8,2,5,6,,5,6,7,8,,Maximizer,Deliberative,Consistency,Futuristic
EMP100637,Rani Adi Simanjuntak,HQ,HRBP,R&D,Digital Marketing,Commercial,V,S2,Engineering,52,5,5,5,5,5,5,5,4,5,5,5,105,ISTP,31,26,SI,22,10,6,,6,4,9,2,7,4,3,6,9,3,2,1,4,1,7,6,3,7,Futuristic,Command,Arranger,Woo,Belief
EMP100638,Budi Yudhistira Permadi,Distribution,Finance Officer,Marketing,Talent Management,Commercial,V,D3,Design,64,4,4,3,,3,3,4,3,4,5,4,,ISFP,47,47,ID,,1,4,8,,,5,1,5,9,5,,7,8,5,5,8,7,9,2,7,4,Analytical,Futuristic,Intellection,Deliberative,Adaptability
EMP100639,Iman Pratama,HQ,Sales Supervisor,HR,Sales,HR & Corp Affairs,IV,S2,Business,54,5,5,5,4,,5,5,5,5,5,5,138,INFP,94,52,DC,27,1,6,7,3,1,6,,5,7,,1,2,,9,6,6,4,5,8,7,,Significance,Analytical,Connectedness,,Activator
EMP100640,Dewi Yudhistira Putra,Distribution,Sales Supervisor,Operations,Sales,HR & Corp Affairs,IV,D3,Economics,7,3,2,3,2,2,3,3,2,4,3,3,135,ESTJ,80,47,DI,23,8,6,9,,8,4,4,6,3,5,8,4,1,,9,2,1,4,9,3,,Input,,Achiever,Positivity,Strategic
EMP100641,Julia Simanjuntak,Plant,HRBP,Marketing,Sales,HR & Corp Affairs,IV,S2,Business,70,2,4,2,3,3,3,2,4,,3,3,,enfp,37,100,IS,,10,,3,,5,2,8,9,5,1,5,6,7,,3,8,3,7,7,8,9,Communication,Woo,Empathy,,Connectedness
EMP100642,Umar Halim Pradana,Store,Supply Planner,R&D,Operations,Commercial,III,S1,Business,69,3,3,4,4,2,3,2,4,3,3,3,106,ENFJ,31,67,SC,39,5,8,3,2,8,9,8,9,9,8,9,,9,,3,9,5,3,1,9,5,Consistency,Includer,Communication,Responsibility,Positivity
EMP100643,Dewi Yulianto,Store,Finance Officer,IT,Talent Management,HR & Corp Affairs,III,S1,Psychology,64,3,5,3,4,,,3,4,,5,4,135,ISFJ,87,45,ID,18,1,9,1,5,1,6,1,6,6,,,3,7,6,8,,9,1,7,3,8,Focus,Individualization,Input,Adaptability,
EMP100644,Ayunda Hartanto,HQ,Finance Officer,IT,Product Dev,Technology,III,SMA,Design,69,2,1,1,1,1,,1,1,1,2,3,98,ESFJ,49,87,DI,36,7,6,6,7,1,2,7,,4,3,7,7,6,1,5,6,6,8,,8,9,Responsibility,Woo,Discipline,Analytical,Input
EMP100645,Yoga Iqbal Santoso,Distribution,Sales Supervisor,Operations,Sales,Technology,IV,SMA,Psychology,26,5,5,5,5,,,4,5,5,,5,82,ISFP,37,66,SI,37,1,5,9,4,3,9,2,6,1,3,1,9,9,6,8,1,1,8,1,1,5,Adaptability,Developer,,Arranger,Competition
EMP100646,Oktavia Ananda,HQ,Sales Supervisor,IT,Product Dev,Commercial,III,S2,Design,62,,4,4,4,3,5,4,,4,4,4,126,INFJ,67,29,DC,37,10,7,8,9,4,5,5,3,5,7,9,6,2,7,3,4,4,8,3,7,3,Analytical,Adaptability,Developer,Command,Belief
EMP100647,Vania Ganesha Ananda,Store,Data Analyst,Operations,Operations,HR & Corp Affairs,III,S1,Statistics,82,3,3,,2,4,3,3,3,2,3,,117,ISTJ,69,93,CD,17,3,7,,6,7,1,9,7,8,5,5,4,5,6,6,2,2,8,2,4,2,Achiever,Developer,Maximizer,Belief,Input
EMP100648,Sari Mahardika Firmansyah,HQ,Finance Officer,Marketing,Talent Management,HR & Corp Affairs,III,S1,Engineering,72,0,4,3,3,4,5,,4,4,4,4,,,88,44,,,6,6,2,,1,3,7,6,9,7,3,8,8,2,3,3,6,4,6,1,4,Achiever,Adaptability,Arranger,Belief,Connectedness
EMP100649,Wahyu Dharma Handayani,Distribution,Brand Executive,Finance,Sales,HR & Corp Affairs,IV,S1,Statistics,48,5,5,5,5,5,5,5,5,5,5,5,99,ISFJ,24,80,ID,26,7,6,6,1,1,,5,5,6,5,1,3,3,1,3,2,1,2,7,8,7,Analytical,Arranger,Discipline,Self-Assurance,Includer
EMP100650,Rifqi Kurniawan,Store,Data Analyst,Marketing,Talent Management,Technology,IV,S2,Economics,23,5,4,4,5,5,5,5,4,4,5,5,,ESTP,85,79,DI,,6,7,1,1,4,1,9,2,3,7,7,3,4,,9,4,5,6,6,3,6,Includer,Empathy,Focus,Analytical,Command
EMP100651,Novi Pamungkas,Distribution,Brand Executive,IT,Talent Management,HR & Corp Affairs,V,SMA,Economics,56,3,4,2,,3,3,4,4,2,3,3,117,ESTP,56,79,SC,28,10,1,2,5,5,3,8,7,,6,1,5,2,1,7,7,3,4,8,7,2,Ideation,Deliberative,,Responsibility,Activator
EMP100652,Eko Mahardika Lukman,Store,Supply Planner,IT,Digital Marketing,HR & Corp Affairs,III,SMA,Engineering,58,5,4,5,,4,5,5,5,5,5,5,122,INTJ,60,64,DS,22,2,5,2,4,9,8,7,8,7,8,2,4,1,7,5,2,4,1,2,6,1,Consistency,Connectedness,,Self-Assurance,Input
EMP100653,Intan Pratama,Distribution,HRBP,R&D,Talent Management,Commercial,IV,S2,Psychology,0,4,2,3,4,3,4,3,4,3,3,,111,ISTJ,58,72,DS,26,2,8,7,,7,9,5,9,6,6,3,3,7,3,4,8,,2,7,8,8,,Maximizer,Adaptability,Intellection,Context
EMP100654,Prasetyo Hidayat,Store,Sales Supervisor,Operations,Product Dev,Technology,III,D3,Statistics,29,3,4,,4,4,4,3,3,4,3,4,,ESTP,44,28,CD,15,1,7,4,1,2,7,1,1,,5,9,4,,9,7,9,5,,2,6,9,Discipline,Intellection,Individualization,Activator,Strategic
EMP100655,Novi Lestari,HQ,Sales Supervisor,Marketing,Operations,Commercial,V,S1,Design,88,3,4,3,2,2,2,2,3,4,3,3,,ENFJ,53,69,,,9,1,3,8,7,7,3,8,8,2,1,,7,3,6,5,4,1,,5,8,Restorative,Intellection,Competition,,Self-Assurance
EMP100656,Joko Herlambang,Store,Sales Supervisor,IT,Product Dev,Commercial,III,D3,Statistics,92,5,5,4,4,4,4,3,4,4,4,4,96,INFJ,76,61,IS,22,6,1,4,7,7,7,7,5,6,,1,6,8,9,,6,,1,7,7,5,Responsibility,Arranger,Command,Deliberative,Input
EMP100657,Rendra Anugrah Maulida,HQ,HRBP,Finance,Operations,Commercial,V,D3,Engineering,76,2,2,3,2,4,4,3,3,4,3,3,84,ISFJ,54,66,IS,27,7,6,9,2,7,6,7,5,2,3,8,8,2,3,1,3,6,6,3,9,2,Input,Arranger,Belief,Discipline,
EMP100658,Nurlita Jatmiko Salsabila,Distribution,Brand Executive,R&D,Sales,HR & Corp Affairs,III,SMA,Statistics,149,1,1,1,1,1,1,1,2,1,1,1,109,ESFP,45,84,SD,28,5,1,7,6,9,7,9,2,4,9,4,9,1,7,4,,4,7,5,5,5,,Competition,Adaptability,Consistency,Futuristic
EMP100659,Bella Utami,Store,HRBP,HR,Product Dev,Technology,IV,SMA,Statistics,26,3,3,3,3,3,3,3,2,3,2,3,133,ISFJ,34,74,IC,33,10,9,7,8,8,8,9,9,7,1,7,1,6,6,8,7,3,1,2,9,5,Strategic,Learner,Positivity,Analytical,Consistency
EMP100660,Anisa Putra,Distribution,Supply Planner,R&D,Digital Marketing,HR & Corp Affairs,IV,S1,Business,36,1,1,1,1,2,1,2,1,,1,1,126,ENFP,58,37,ID,35,9,6,6,3,4,5,,9,7,3,6,,4,3,4,8,5,8,4,4,8,Harmony,Woo,Positivity,Futuristic,Consistency
EMP100661,Budi Siregar,Plant,Finance Officer,Operations,Operations,Technology,V,SMA,Statistics,69,,3,5,4,3,4,,5,4,4,4,103,INFP,57,26,DC,20,6,7,8,7,8,4,7,1,9,9,9,1,2,9,7,5,7,9,1,6,1,Empathy,Context,Deliberative,Woo,Positivity
EMP100662,Utami Pratama,Store,Brand Executive,IT,Talent Management,Technology,III,S1,Design,67,4,4,3,3,4,4,4,4,5,4,4,119,ENTP,87,93,CI,33,6,7,9,9,1,1,2,7,6,2,1,8,5,,4,8,5,1,1,1,3,Individualization,Futuristic,Arranger,Ideation,Restorative
EMP100663,Rifqi Jatmiko Indrawan,HQ,Finance Officer,Operations,Product Dev,HR & Corp Affairs,III,SMA,Economics,55,4,4,5,5,5,5,5,5,4,5,5,123,ENTJ,23,52,IS,32,8,4,,2,,2,8,3,7,2,8,1,,3,2,,9,7,3,6,9,Responsibility,Activator,Consistency,Intellection,Individualization
EMP100664,Zaki Rachman Putra,Plant,Sales Supervisor,HR,Sales,Commercial,III,S1,Statistics,19,2,4,,3,3,2,2,2,3,3,3,101,ENFP,59,24,SD,34,2,9,4,1,8,9,9,4,7,7,3,4,6,8,5,2,7,3,5,9,3,Developer,Significance,Discipline,Includer,Intellection
EMP100665,Rendra Ridwan,HQ,Sales Supervisor,HR,Operations,Technology,V,S2,Economics,42,3,4,3,3,4,3,4,4,4,3,3,102,ESFP,41,55,DS,30,8,5,3,5,4,9,1,6,4,,,2,2,,9,8,6,2,9,2,6,Includer,Connectedness,Individualization,Consistency,Command
EMP100666,Evi Sinaga,HQ,Supply Planner,Finance,Digital Marketing,Technology,III,S1,Business,36,4,4,5,,4,,4,4,4,4,4,118,ENFJ,48,26,SI,24,4,,7,8,3,7,,6,2,3,7,6,3,8,3,1,3,3,2,6,1,Context,Competition,,Input,Maximizer
EMP100667,Rifqi Handayani,HQ,Sales Supervisor,R&D,Digital Marketing,Commercial,V,D3,Design,109,3,3,2,1,2,3,2,,2,2,2,93,ISTJ,83,50,IS,19,3,6,4,,4,9,8,4,3,9,5,,6,3,4,9,3,3,7,6,2,Restorative,,Achiever,Woo,Communication
EMP100668,Luthfi Yudhistira Rohman,Distribution,Data Analyst,Finance,Sales,HR & Corp Affairs,V,D3,Statistics,20,,2,2,2,2,2,2,1,2,2,,137,ENTP,43,23,SD,23,1,8,3,4,7,6,4,6,6,4,9,3,8,7,1,9,4,5,4,2,2,Competition,,Belief,Includer,Self-Assurance
EMP100669,Adi Suharto,Distribution,HRBP,IT,Digital Marketing,HR & Corp Affairs,III,S1,Design,79,1,1,1,1,2,1,1,,1,2,1,96,ESFP,79,60,DI,35,5,,4,8,3,4,5,1,9,7,1,2,5,7,,5,9,7,4,3,9,Discipline,Responsibility,Developer,,Input
